日付,支払い者,客数,売り上げ
2023/06/01,Sさん,2,11562
2023/06/01,Lさん,3,19512
2023/06/01,Cさん,4,27668
2023/06/01,Cさん,1,6895
2023/06/02,Sさん,1,14346
2023/06/02,Nさん,4,45960
2023/06/02,Cさん,1,16294
2023/06/02,Rさん,4,40698
2023/06/02,Dさん,4,25544
2023/06/03,Uさん,1,16306
2023/06/03,Gさん,1,12410
2023/06/03,Xさん,3,27910
2023/06/03,Hさん,2,24031
2023/06/03,Zさん,2,30388
2023/06/04,Vさん,2,12112
2023/06/04,Aさん,2,26679
2023/06/04,Vさん,4,50207
2023/06/04,Mさん,3,42234
2023/06/05,Qさん,3,30647
2023/06/05,Dさん,4,26104
2023/06/05,Uさん,2,13994
2023/06/05,Zさん,2,11049
2023/06/05,Zさん,1,12261
2023/06/06,Wさん,3,32029
2023/06/06,Qさん,4,28074
2023/06/06,Rさん,3,29435
2023/06/06,Vさん,1,10827
2023/06/06,Pさん,3,40456
2023/06/07,Wさん,2,23282
2023/06/07,Gさん,2,11156
2023/06/07,Xさん,3,21901
2023/06/07,Bさん,1,10611
2023/06/08,Aさん,3,42270
2023/06/08,Rさん,4,52207
2023/06/08,Hさん,4,43339
2023/06/08,Rさん,2,26984
2023/06/08,Yさん,3,32130
2023/06/09,Wさん,1,7236
2023/06/09,Aさん,2,28194
2023/06/09,Dさん,4,43319
2023/06/09,Lさん,2,25411
2023/06/10,Hさん,4,21151
2023/06/10,Wさん,3,39354
2023/06/10,Sさん,2,18377
2023/06/11,Dさん,4,54639
2023/06/11,Xさん,1,6958
2023/06/11,Uさん,3,25538
2023/06/11,Pさん,4,25488
2023/06/11,Xさん,2,18820
2023/06/12,Uさん,2,23462
2023/06/12,Yさん,1,9490
2023/06/12,Qさん,3,19467
2023/06/12,Gさん,1,9027
2023/06/13,Vさん,1,15158
2023/06/13,Qさん,2,20302
2023/06/13,Sさん,3,43844
2023/06/14,Lさん,1,7074
2023/06/14,Fさん,3,32810
2023/06/14,Cさん,4,27105
2023/06/14,Jさん,4,56576
2023/06/15,Sさん,1,3638
2023/06/15,Dさん,1,9779
2023/06/15,Dさん,1,5616
2023/06/15,Gさん,1,6774
2023/06/15,Eさん,1,10448
2023/06/16,Kさん,1,9240
2023/06/16,Oさん,2,17716
2023/06/16,Bさん,3,21137
2023/06/16,Nさん,2,13770
2023/06/16,Wさん,1,13526
2023/06/17,Fさん,4,46851
2023/06/17,Xさん,4,46491
2023/06/17,Zさん,1,10744
2023/06/17,Wさん,3,19459
2023/06/17,Gさん,4,22599
2023/06/18,Xさん,2,21817
2023/06/18,Oさん,2,20499
2023/06/18,Gさん,2,21740
2023/06/18,Yさん,4,46702
2023/06/18,Iさん,4,56525
2023/06/19,Xさん,2,16306
2023/06/19,Yさん,1,7097
2023/06/19,Qさん,1,5236
2023/06/19,Eさん,4,32820
2023/06/19,Yさん,2,13535
2023/06/20,Zさん,1,12258
2023/06/20,Nさん,4,54657
2023/06/20,Wさん,1,5991
2023/06/20,Jさん,2,27598
2023/06/20,Zさん,3,23710
2023/06/21,Rさん,2,23981
2023/06/21,Lさん,1,11319
2023/06/21,Hさん,2,21510
2023/06/22,Dさん,1,9326
2023/06/22,Lさん,4,44342
2023/06/22,Zさん,2,14599
2023/06/22,Pさん,1,14501
2023/06/22,Zさん,2,19721
2023/06/23,Wさん,2,13100
2023/06/23,Oさん,4,50747
2023/06/23,Hさん,4,49223
2023/06/24,Gさん,1,11476
2023/06/24,Cさん,2,9737
2023/06/24,Vさん,3,19537
2023/06/25,Hさん,1,13481
2023/06/25,Eさん,1,9964
2023/06/25,Hさん,3,31761
2023/06/26,Mさん,4,38988
2023/06/26,Oさん,2,25929
2023/06/26,Zさん,3,26073
2023/06/26,Wさん,1,5721
2023/06/27,Sさん,2,12510
2023/06/27,Bさん,1,6588
2023/06/27,Pさん,3,41295
2023/06/28,Xさん,4,24146
2023/06/28,Cさん,4,20091
2023/06/28,Fさん,4,46140
2023/06/28,Eさん,4,30141
2023/06/29,Qさん,4,30368
2023/06/29,Jさん,1,11156
2023/06/29,Oさん,2,23294
2023/06/29,Uさん,1,6379
2023/06/29,Qさん,4,29323
2023/06/30,Gさん,3,20255
2023/06/30,Nさん,2,19229
2023/06/30,Kさん,2,15276
2023/07/01,Xさん,3,43154
2023/07/01,Uさん,4,38988
2023/07/01,Wさん,1,9684
2023/07/01,Aさん,1,4189
2023/07/01,Jさん,2,16886
2023/07/02,Dさん,1,5255
2023/07/02,Dさん,2,23838
2023/07/02,Bさん,3,20652
2023/07/02,Tさん,1,13760
2023/07/03,Jさん,3,20472
2023/07/03,Hさん,4,25610
2023/07/03,Zさん,1,7303
2023/07/03,Zさん,2,23255
2023/07/04,Lさん,2,27220
2023/07/04,Rさん,2,13102
2023/07/04,Nさん,3,22550
2023/07/04,Tさん,4,60161
2023/07/04,Pさん,1,12862
2023/07/05,Sさん,3,15596
2023/07/05,Vさん,1,6711
2023/07/05,Iさん,1,10266
2023/07/05,Lさん,1,12557
2023/07/05,Oさん,4,34933
2023/07/06,Kさん,3,21075
2023/07/06,Hさん,2,22759
2023/07/06,Fさん,2,11840
2023/07/06,Pさん,4,52237
2023/07/07,Gさん,2,24706
2023/07/07,Yさん,3,18619
2023/07/07,Bさん,3,37802
2023/07/07,Jさん,4,21935
2023/07/07,Oさん,3,43888
2023/07/08,Sさん,4,25231
2023/07/08,Nさん,2,16040
2023/07/08,Nさん,4,50271
2023/07/08,Iさん,3,17749
2023/07/08,Qさん,1,7921
2023/07/09,Qさん,1,10234
2023/07/09,Jさん,3,37381
2023/07/09,Zさん,3,20051
2023/07/09,Vさん,2,24141
2023/07/10,Sさん,2,20407
2023/07/10,Vさん,3,18743
2023/07/10,Yさん,3,24906
2023/07/11,Eさん,3,37117
2023/07/11,Iさん,1,6064
2023/07/11,Iさん,3,32182
2023/07/12,Aさん,2,14596
2023/07/12,Hさん,2,14087
2023/07/12,Dさん,1,6402
2023/07/13,Pさん,2,23090
2023/07/13,Oさん,4,30390
2023/07/13,Vさん,2,29455
2023/07/14,Yさん,2,13847
2023/07/14,Cさん,3,32957
2023/07/14,Eさん,1,4987
2023/07/15,Qさん,1,13660
2023/07/15,Kさん,2,28754
2023/07/15,Dさん,2,10006
2023/07/16,Yさん,2,24593
2023/07/16,Iさん,3,42013
2023/07/16,Oさん,3,25819
2023/07/16,Fさん,1,12854
2023/07/17,Bさん,4,47695
2023/07/17,Eさん,4,45298
2023/07/17,Pさん,1,9775
2023/07/17,Xさん,2,15325
2023/07/18,Tさん,3,29983
2023/07/18,Jさん,3,44090
2023/07/18,Qさん,2,15917
2023/07/19,Hさん,3,17913
2023/07/19,Cさん,4,46124
2023/07/19,Rさん,4,28623
2023/07/19,Vさん,4,40928
2023/07/19,Pさん,2,12191
2023/07/20,Pさん,2,16848
2023/07/20,Uさん,2,28684
2023/07/20,Tさん,2,19642
2023/07/21,Iさん,2,19734
2023/07/21,Fさん,1,11450
2023/07/21,Iさん,1,10185
2023/07/22,Eさん,4,40046
2023/07/22,Bさん,1,11933
2023/07/22,Jさん,1,12950
2023/07/22,Wさん,4,41610
2023/07/22,Lさん,2,27215
2023/07/23,Gさん,1,5584
2023/07/23,Rさん,3,26357
2023/07/23,Pさん,1,11794
2023/07/23,Nさん,4,37979
2023/07/23,Tさん,1,11561
2023/07/24,Jさん,2,16592
2023/07/24,Zさん,3,30827
2023/07/24,Eさん,4,27713
2023/07/24,Pさん,1,5498
2023/07/24,Oさん,4,29279
2023/07/25,Oさん,2,24127
2023/07/25,Sさん,2,14958
2023/07/25,Sさん,4,52213
2023/07/26,Iさん,2,21093
2023/07/26,Cさん,1,12208
2023/07/26,Kさん,4,41114
2023/07/27,Oさん,2,20848
2023/07/27,Hさん,2,27282
2023/07/27,Yさん,2,19985
2023/07/27,Zさん,2,21938
2023/07/27,Aさん,2,18610
2023/07/28,Fさん,3,23894
2023/07/28,Lさん,2,11443
2023/07/28,Tさん,2,23338
2023/07/28,Aさん,1,13178
2023/07/28,Nさん,3,33271
2023/07/29,Fさん,3,22530
2023/07/29,Mさん,3,16255
2023/07/29,Vさん,3,17529
2023/07/29,Aさん,4,21539
2023/07/30,Vさん,3,18402
2023/07/30,Qさん,3,29097
2023/07/30,Hさん,4,49554
2023/07/30,Eさん,1,9562
2023/07/31,Lさん,3,24733
2023/07/31,Nさん,3,27543
2023/07/31,Gさん,3,21226
2023/07/31,Sさん,3,28229
2023/07/31,Tさん,2,20564
2023/08/01,Aさん,2,27069
2023/08/01,Hさん,4,38571
2023/08/01,Xさん,3,14202
2023/08/02,Wさん,4,34967
2023/08/02,Fさん,2,16554
2023/08/02,Yさん,1,10251
2023/08/02,Gさん,3,17650
2023/08/03,Yさん,2,14714
2023/08/03,Aさん,4,33882
2023/08/03,Eさん,1,7441
2023/08/03,Yさん,4,52405
2023/08/04,Kさん,2,12490
2023/08/04,Eさん,2,19049
2023/08/04,Cさん,4,31120
2023/08/04,Vさん,1,12683
2023/08/05,Kさん,4,52206
2023/08/05,Mさん,3,19480
2023/08/05,Dさん,2,13820
2023/08/05,Hさん,4,57537
2023/08/06,Lさん,3,22697
2023/08/06,Yさん,4,25153
2023/08/06,Hさん,4,23200
2023/08/06,Zさん,4,47743
2023/08/07,Sさん,3,27491
2023/08/07,Yさん,1,9743
2023/08/07,Nさん,1,11093
2023/08/08,Bさん,2,12806
2023/08/08,Fさん,4,40664
2023/08/08,Aさん,1,4319
2023/08/08,Zさん,2,15875
2023/08/09,Rさん,4,19746
2023/08/09,Nさん,3,38417
2023/08/09,Jさん,2,27353
2023/08/09,Sさん,2,25920
2023/08/09,Aさん,4,46263
2023/08/10,Pさん,1,12045
2023/08/10,Sさん,2,16583
2023/08/10,Mさん,4,45310
2023/08/10,Gさん,3,40642
2023/08/10,Pさん,1,13750
2023/08/11,Dさん,2,24381
2023/08/11,Wさん,1,13423
2023/08/11,Fさん,2,19592
2023/08/12,Xさん,2,28101
2023/08/12,Lさん,4,23895
2023/08/12,Zさん,3,39862
2023/08/12,Rさん,2,26975
2023/08/12,Qさん,2,16715
2023/08/13,Wさん,3,23649
2023/08/13,Pさん,3,24105
2023/08/13,Gさん,1,12906
2023/08/14,Dさん,4,49690
2023/08/14,Pさん,4,23454
2023/08/14,Jさん,2,29007
2023/08/15,Hさん,3,24018
2023/08/15,Qさん,3,40022
2023/08/15,Dさん,4,34198
2023/08/15,Tさん,4,48790
2023/08/16,Hさん,3,29627
2023/08/16,Tさん,3,15225
2023/08/16,Uさん,3,45261
2023/08/17,Uさん,3,20055
2023/08/17,Cさん,3,18967
2023/08/17,Vさん,3,34062
2023/08/18,Bさん,3,31841
2023/08/18,Kさん,4,47992
2023/08/18,Yさん,4,31636
2023/08/18,Zさん,1,12017
2023/08/18,Lさん,4,56879
2023/08/19,Zさん,3,24228
2023/08/19,Xさん,2,20280
2023/08/19,Fさん,1,14972
2023/08/19,Hさん,4,54601
2023/08/20,Hさん,1,6740
2023/08/20,Qさん,1,6357
2023/08/20,Mさん,2,28138
2023/08/20,Aさん,4,58007
2023/08/20,Qさん,4,38517
2023/08/21,Nさん,1,13179
2023/08/21,Zさん,2,24557
2023/08/21,Qさん,2,25587
2023/08/22,Zさん,2,18061
2023/08/22,Eさん,3,42150
2023/08/22,Tさん,4,48618
2023/08/22,Kさん,3,19113
2023/08/23,Gさん,2,21213
2023/08/23,Pさん,4,18900
2023/08/23,Dさん,3,17521
2023/08/23,Jさん,1,11326
2023/08/23,Eさん,2,25985
2023/08/24,Mさん,4,61584
2023/08/24,Sさん,1,15255
2023/08/24,Fさん,1,15140
2023/08/24,Vさん,1,10243
2023/08/24,Gさん,2,21411
2023/08/25,Sさん,1,6154
2023/08/25,Tさん,4,56538
2023/08/25,Sさん,3,37992
2023/08/25,Fさん,2,14256
2023/08/25,Lさん,2,13939
2023/08/26,Bさん,2,28467
2023/08/26,Oさん,3,44812
2023/08/26,Cさん,1,13919
2023/08/27,Jさん,4,26681
2023/08/27,Lさん,2,31257
2023/08/27,Nさん,4,21186
2023/08/27,Fさん,3,16476
2023/08/27,Zさん,1,10893
2023/08/28,Dさん,4,38626
2023/08/28,Eさん,2,22514
2023/08/28,Hさん,3,23403
2023/08/28,Qさん,1,7396
2023/08/28,Qさん,2,22449
2023/08/29,Cさん,4,33550
2023/08/29,Zさん,1,5861
2023/08/29,Gさん,2,28323
2023/08/29,Kさん,2,29773
2023/08/29,Jさん,3,32717
2023/08/30,Fさん,1,12630
2023/08/30,Zさん,3,44313
2023/08/30,Vさん,4,29969
2023/08/31,Cさん,4,48747
2023/08/31,Iさん,4,38087
2023/08/31,Sさん,1,12489
2023/08/31,Vさん,3,33387
2023/08/31,Tさん,2,25904
2023/09/01,Eさん,4,31460
2023/09/01,Iさん,3,17209
2023/09/01,Qさん,4,44234
2023/09/01,Zさん,4,56629
2023/09/02,Bさん,2,13461
2023/09/02,Iさん,1,9181
2023/09/02,Gさん,4,22602
2023/09/03,Qさん,1,8782
2023/09/03,Qさん,2,28285
2023/09/03,Aさん,2,17252
2023/09/03,Xさん,4,51574
2023/09/04,Eさん,1,6976
2023/09/04,Sさん,1,8327
2023/09/04,Pさん,4,37223
2023/09/05,Bさん,1,12384
2023/09/05,Pさん,1,11822
2023/09/05,Oさん,4,22972
2023/09/06,Vさん,1,16029
2023/09/06,Zさん,4,32585
2023/09/06,Kさん,2,16448
2023/09/06,Uさん,1,5215
2023/09/07,Pさん,1,6853
2023/09/07,Xさん,2,27182
2023/09/07,Jさん,4,32775
2023/09/08,Bさん,3,29098
2023/09/08,Dさん,4,38751
